"farm_id","gps_coordinates_lat","gps_coordinates_lon","Subcounty","interviewer","farm_position","age_respondent","farm_years","farmsize_acres","n_cattle","ncattle_0_6m","ncattle_0_6m_male","ncattle_6_12m","ncattle_6_12m_male","ncattle_1_2y","ncattle_1_2y_male","ncattle_over2y","ncattle_over2y_male","cattle_grazing_method","cattle_communal_grazing","cattle_grazing_locations","own_sheep","number_sheep","sheep_grazing_method","sheep_communal_grazing","sheep_grazing_locations","own_goats","number_goats","goat_grazing_method","goats_communal_grazing","goat_grazing_location","own_pigs","number_pigs","pigs_feeding_method","own_donkeys","number_donkeys","communal_watering","dip","share_workers","employees_commute","commuting_employees_own_animals","share_equipment","farm_next_road","wildlife","other_wildlife","source_replacement_stock","replacement_source_other","number_replacement_bought","breeding_method","know_fmd","fmd_signs","other_signs","call_vet_fmd","fmd_last_six_months","fmd_month","number_animals_last_fmd","number_affected_last_fmd","affected_below_6months","affected_between6_12_months","affected_one_to_two_years","affected_above_two_years","months_fmd_village","fmd_area","fmd_prevent","other_prevent","vaccination_fmd","vacc_time","vacc_all","vacc_not","other_notvacc","who_vaccinates","vaccination_off_farm"
1,-0.305007845163345,35.9571685791016,4,1,1,65,3,10,11,2,2,2,2,2,2,5,0,"2",4,,1,10,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"4","Breeding ",1,"2",1,"1,4,5",,1,2,"Null",,,,,,,12,2,"1",,1,1,1,,,"4",1
2,-0.413725912570953,35.974437713623,4,2,1,45,2,5,2,0,,1,1,0,,1,0,"2",4,,1,8,"2",4,,2,0,,,,2,,,2,,1,0,2,2,99,1,1,"0",,"2",,1,"2",1,"1,3,10",,1,2,"Null",,,,,,,,0,"10",,2,,,,,,
3,-0.219380006194115,35.8232002258301,1,4,1,32,3,4,8,3,3,0,,2,0,3,0,"2",3,"3",1,6,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,,,"3",,0,"1",1,"1,4",,1,2,"Null",,,,,,,48,4,"1,2",,1,1,1,,,"4",1
4,-0.276198327541351,35.802059173584,2,3,1,39,4,1,2,0,,0,,0,,2,0,"1",4,,1,4,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"3",,0,"1",1,,,1,2,"Null",,,,,,,3,1,"10",,1,4,0,1,,"4",1
5,-0.242304995656013,35.8331527709961,2,4,1,27,2,2,6,0,,0,,2,0,4,0,"3",1,"3,6",1,6,"3",1,"7",1,2,"3",1,"6",2,,,2,,1,0,2,2,99,2,1,"0",,"3",,0,"1",1,"4,5",,1,2,"Null",,,,,,,0,0,"1",,1,3,1,,,"4",1
6,-0.332173943519592,35.7837066650391,2,2,1,37,3,5,4,1,0,0,,0,,3,0,"2",4,,1,5,"2",4,,2,0,,,,2,,,1,1,0,0,2,2,99,1,1,"4","Rabbits","2,3",,3,"1",1,"12","Don't Know",1,2,"Null",,,,,,,,0,"1,10",,1,3,1,,,"4",1
7,-0.532170414924622,35.9700164794922,4,2,1,67,4,1.25,4,0,,1,1,1,0,2,0,"1,3",2,"3",1,18,"3",1,"3",2,0,,,,2,,,2,,0,0,2,1,3,2,1,"0",,"3",,0,"1",1,"1,3,4,5",,1,2,"Null",,,,,,,,3,"2",,2,,,,,,
8,-0.339836657047272,35.9539833068848,4,3,1,25,4,1,3,0,,1,0,0,,2,0,"2,3",1,,1,10,"2,3",1,,2,0,,,,2,,,2,,1,0,2,1,2,1,1,,,"2,3",,0,,1,"1,4,5",,1,2,,,,,,,,15,,"1",,1,3,1,,,"5",0
9,-0.151798337697983,35.8533058166504,1,4,1,58,4,20,12,3,3,0,,0,,9,1,"2,3",2,,1,13,"2,3",2,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,,,"2,3",,3,,1,"1,3,4,5,11",,1,2,"Null",,,,,,,1,,"1,2,9",,1,1,1,,,"4",0
10,-0.208471670746803,35.816219329834,1,4,1,27,3,3,2,0,,1,1,0,,1,0,"1",4,,1,3,"1",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,,,"3",,0,"1",2,,,,,"Null",,,,,,,,,,,99,,,,,,
